2019-08-13 00:00:00+00:00,10
2019-08-13 01:00:00+00:00,11
2019-08-13 02:00:00+00:00,10
2019-08-13 03:00:00+00:00,9
2019-08-13 04:00:00+00:00,9
2019-08-13 05:00:00+00:00,11
2019-08-13 06:00:00+00:00,15
2019-08-13 07:00:00+00:00,42
2019-08-13 08:00:00+00:00,234
2019-08-13 09:00:00+00:00,286
2019-08-13 10:00:00+00:00,285
2019-08-13 11:00:00+00:00,305
2019-08-13 12:00:00+00:00,316
2019-08-13 13:00:00+00:00,291
2019-08-13 14:00:00+00:00,291
2019-08-13 15:00:00+00:00,276
2019-08-13 16:00:00+00:00,240
2019-08-13 17:00:00+00:00,164
2019-08-13 18:00:00+00:00,71
2019-08-13 19:00:00+00:00,25
2019-08-13 20:00:00+00:00,17
2019-08-13 21:00:00+00:00,15
2019-08-13 22:00:00+00:00,12
2019-08-13 23:00:00+00:00,11
2019-08-14 00:00:00+00:00,14
2019-08-14 01:00:00+00:00,13
2019-08-14 02:00:00+00:00,12
2019-08-14 03:00:00+00:00,13
2019-08-14 04:00:00+00:00,11
2019-08-14 05:00:00+00:00,11
2019-08-14 06:00:00+00:00,15
2019-08-14 07:00:00+00:00,41
2019-08-14 08:00:00+00:00,181
2019-08-14 09:00:00+00:00,249
2019-08-14 10:00:00+00:00,262
2019-08-14 11:00:00+00:00,260
2019-08-14 12:00:00+00:00,266
2019-08-14 13:00:00+00:00,268
2019-08-14 14:00:00+00:00,267
2019-08-14 15:00:00+00:00,233
2019-08-14 16:00:00+00:00,229
2019-08-14 17:00:00+00:00,183
2019-08-14 18:00:00+00:00,99
2019-08-14 19:00:00+00:00,33
2019-08-14 20:00:00+00:00,16
2019-08-14 21:00:00+00:00,11
2019-08-14 22:00:00+00:00,11
2019-08-14 23:00:00+00:00,10
2019-08-15 00:00:00+00:00,11
2019-08-15 01:00:00+00:00,11
2019-08-15 02:00:00+00:00,7
2019-08-15 03:00:00+00:00,9
2019-08-15 04:00:00+00:00,9
2019-08-15 05:00:00+00:00,10
2019-08-15 06:00:00+00:00,14
2019-08-15 07:00:00+00:00,47
2019-08-15 08:00:00+00:00,161
